"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE";"AB_X";"AB_Y";"AN_X";"AN_Y"
"339";"340";"Dresden S¸dvorstadt";"Dresden N¸rnberger Platz";"13301";"13201";"TRAM";"8";"1.372.208";"5.103.404";"1.372.694";"5.103.178"
"340";"341";"Dresden N¸rnberger Platz";"Dresden Reichenbachstraﬂe";"13201";"13101";"TRAM";"8";"1.372.694";"5.103.178";"1.373.139";"5.103.513"
"341";"343";"Dresden Reichenbachstraﬂe";"Dresden Hauptbahnhof";"13101";"02802";"TRAM";"8";"1.373.139";"5.103.513";"1.373.218";"5.104.020"
"343";"344";"Dresden Hauptbahnhof";"Dresden Hauptbahnhof Nord";"02802";"03201";"TRAM";"8";"1.373.218";"5.104.020";"1.373.509";"5.104.136"
"344";"345";"Dresden Hauptbahnhof Nord";"Dresden Walpurgisstraﬂe";"03201";"02901";"TRAM";"8";"1.373.509";"5.104.136";"1.373.766";"5.104.381"
"345";"347";"Dresden Walpurgisstraﬂe";"Dresden Prager Straﬂe";"02901";"00301";"TRAM";"8";"1.373.766";"5.104.381";"1.373.783";"5.104.715"
"347";"349";"Dresden Prager Straﬂe";"Dresden Postplatz";"00301";"03702";"TRAM";"8";"1.373.783";"5.104.715";"1.373.359";"5.105.085"
"349";"351";"Dresden Postplatz";"Dresden Theaterplatz";"03702";"02002";"TRAM";"8";"1.373.359";"5.105.085";"1.373.658";"5.105.358"
"351";"353";"Dresden Theaterplatz";"Dresden Neust‰dter Markt";"02002";"01902";"TRAM";"8";"1.373.658";"5.105.358";"1.374.128";"5.105.782"
"353";"354";"Dresden Neust‰dter Markt";"Dresden Carolaplatz";"01902";"01401";"TRAM";"8";"1.374.128";"5.105.782";"1.374.596";"5.105.753"
"354";"355";"Dresden Carolaplatz";"Dresden Carolaplatz";"01401";"01402";"TRAM";"8";"1.374.596";"5.105.753";"1.374.596";"5.105.753"
"355";"357";"Dresden Carolaplatz";"Dresden Albertplatz";"01402";"01301";"TRAM";"8";"1.374.596";"5.105.753";"1.374.675";"5.106.331"
"357";"358";"Dresden Albertplatz";"Dresden Louisenstraﬂe";"01301";"26101";"TRAM";"8";"1.374.675";"5.106.331";"1.374.764";"5.106.796"
"358";"360";"Dresden Louisenstraﬂe";"Dresden Bischofsweg";"26101";"26201";"TRAM";"8";"1.374.764";"5.106.796";"1.375.074";"5.107.142"
"360";"361";"Dresden Bischofsweg";"Dresden Tannenstraﬂe";"26201";"25901";"TRAM";"8";"1.375.074";"5.107.142";"1.375.286";"5.107.376"
"361";"363";"Dresden Tannenstraﬂe";"Dresden Stauffenbergallee";"25901";"26501";"TRAM";"8";"1.375.286";"5.107.376";"1.375.554";"5.107.662"
"363";"364";"Dresden Stauffenbergallee";"Dresden Heeresb‰ckerei";"26501";"26601";"TRAM";"8";"1.375.554";"5.107.662";"1.376.026";"5.108.188"
"364";"365";"Dresden Heeresb‰ckerei";"Dresden Industriegel‰nde";"26601";"26702";"TRAM";"8";"1.376.026";"5.108.188";"1.376.302";"5.108.678"
"365";"366";"Dresden Industriegel‰nde";"Dresden Hellersiedlung";"26702";"26801";"TRAM";"8";"1.376.302";"5.108.678";"1.376.558";"5.109.352"
"366";"368";"Dresden Hellersiedlung";"Dresden Moritzburger Weg";"26801";"26901";"TRAM";"8";"1.376.558";"5.109.352";"1.376.883";"5.109.911"
"368";"369";"Dresden Moritzburger Weg";"Dresden Infineon S¸d";"26901";"27002";"TRAM";"8";"1.376.883";"5.109.911";"1.377.019";"5.110.301"
"369";"371";"Dresden Infineon S¸d";"Dresden Am Hellerrand";"27002";"27101";"TRAM";"8";"1.377.019";"5.110.301";"1.376.323";"5.111.075"
"371";"372";"Dresden Am Hellerrand";"Dresden Heinrich-Tessenow-Weg";"27101";"27201";"TRAM";"8";"1.376.323";"5.111.075";"1.375.952";"5.111.260"
